date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2023-08-16,Club Friendlies,amicaux,CD Guijuelo,Zamora CF,1,1,1.0,2.4,-1.4,3.4,1,1,1,0,1
2023-08-16,Club Friendlies,amicaux,Real Sociedad B,Real Unión Club,2,1,1.0,0.6,0.4,1.6,0,1,0,1,1
2023-08-16,Club Friendlies,amicaux,Real Madrid Castilla U21,Unionistas de Salamanca CF,0,0,1.6,1.0,0.6,2.6,1,1,1,0,0
2023-08-16,Club Friendlies,amicaux,RAEC Mons,RAAL La Louvière,3,5,1.4,1.2,0.2,2.6,2,0,1,1,1
2023-08-16,Club Friendlies,amicaux,Real Valladolid B,Cristo Atlético,2,1,1.8,1.2,0.6,3.0,0,1,0,1,1
2023-08-16,Club Friendlies,amicaux,KFC Merelbeke,KSC Lokeren,2,3,0.8,1.2,-0.4,2.0,2,0,1,1,1
2023-08-16,Club Friendlies,amicaux,KVV Thes Sport Tessenderlo,Royal Cappellen FC,2,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2023-08-16,Club Friendlies,amicaux,CD Estepona,Cádiz B,0,0,1.0,2.6,-1.6,3.6,1,1,1,0,0
2023-08-16,Club Friendlies,amicaux,Fundació Esportiva Grama,Terrassa FC,1,3,1.0,1.4,-0.4,2.4,2,0,1,1,1
2023-08-16,Club Friendlies,amicaux,Torrent CF,Atlético Saguntino,0,3,1.8,1.8,0.0,3.6,2,0,1,1,0
2023-08-16,Club Friendlies,amicaux,CD Izarra,Deportivo Alavés B,0,2,2.2,1.2,1.0,3.4,2,0,1,0,0
2023-08-16,Club Friendlies,amicaux,UCAM Murcia,CD El Palo,7,8,0.8,1.2,-0.4,2.0,2,0,1,1,1
2023-08-16,Club Friendlies,amicaux,CP Villarrobledo,Linares Deportivo,0,1,1.0,1.0,0.0,2.0,2,0,1,0,0
2023-08-16,Club Friendlies,amicaux,CP Villarrobledo,Linares Deportivo,0,1,1.0,1.0,0.0,2.0,2,0,1,0,0
2023-08-16,Club Friendlies,amicaux,CD Pozoblanco,Córdoba B,1,0,0.8,2.0,-1.2,2.8,0,1,0,0,0
2023-08-16,Club Friendlies,amicaux,UD Montijo,CP Cacereño,1,0,1.4,0.4,1.0,1.8,0,1,0,0,0
2023-08-16,Club Friendlies,amicaux,Real Jaén,Córdoba,1,2,0.4,0.6,-0.2,1.0,2,0,1,1,1
2023-08-16,Club Friendlies,amicaux,Atlético Unión Güímar,CD Marino,0,2,2.2,2.0,0.2,4.2,2,0,1,0,0
2023-08-17,Club Friendlies,amicaux,CS Gilortul Târgu Cărbunești,ACS Viitorul Horezu,1,1,0.8,3.4,-2.6,4.2,1,1,1,0,1
2023-08-17,Club Friendlies,amicaux,FC Lovech Lovech,FC Strumska Slava 1927 Radomir,1,1,1.0,2.4,-1.4,3.4,1,1,1,0,1
2023-08-17,Club Friendlies,amicaux,Bucaspor 1928,Menemen FK,2,4,0.6,0.6,0.0,1.2,2,0,1,1,1
2023-08-17,Club Friendlies,amicaux,FK Radnik Hadžići,Al Kharaitiyat SC,0,0,1.6,2.2,-0.6,3.8,1,1,1,0,0
2023-08-17,Club Friendlies,amicaux,Lavagnese,Sestri Levante,1,4,1.0,0.8,0.2,1.8,2,0,1,1,1
2023-08-17,Club Friendlies,amicaux,CE Sabadell,UD Ibiza,2,1,3.4,1.0,2.4,4.4,0,1,0,1,1
2023-08-17,Club Friendlies,amicaux,FC Cerdanyola Del Vallés,AE Prat,1,2,1.2,2.2,-1.0,3.4,2,0,1,1,1
2023-08-17,Club Friendlies,amicaux,UD Caravaca,CD Bullense,2,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2023-08-17,Club Friendlies,amicaux,SD Lenense,Real Avilés,1,1,0.6,1.2,-0.6,1.8,1,1,1,0,1
2023-08-17,Club Friendlies,amicaux,Sligo Rovers,Treaty United FC,2,0,1.0,1.4,-0.4,2.4,0,1,0,0,0
2022-12-29,Club Friendlies,amicaux,Serra Branca EC,Auto Esporte Clube,1,0,2.8,0.4,2.4,3.2,0,1,0,0,0
2022-12-29,Club Friendlies,amicaux,Ypiranga FC,Azuriz,1,0,0.8,1.0,-0.2,1.8,0,1,0,0,0
2022-12-29,Club Friendlies,amicaux,Potyguar Seridoense,AD Picuiense,5,0,1.0,1.6,-0.6,2.6,0,1,0,1,0
2022-12-29,Club Friendlies,amicaux,Jacuipense,Bahia de Feira,1,3,0.8,0.6,0.2,1.4,2,0,1,1,1
2022-12-30,Club Friendlies,amicaux,Samut Sakhon City,Raj Pracha,2,5,1.8,1.8,0.0,3.6,2,0,1,1,1
2022-12-30,Club Friendlies,amicaux,Sampdoria,Ligorna,3,0,0.8,1.6,-0.8,2.4,0,1,0,1,0
2022-12-30,Club Friendlies,amicaux,CE Sabadell,CE Manresa,1,0,3.4,1.6,1.8,5.0,0,1,0,0,0
2022-12-30,Club Friendlies,amicaux,FK Mladost Lučani,FK Kolubara Lazarevac,2,1,0.4,0.4,0.0,0.8,0,1,0,1,1
2022-12-30,Club Friendlies,amicaux,HNK Gorica,NK Lokomotiva Zagreb,1,1,1.4,1.0,0.4,2.4,1,1,1,0,1
2022-12-30,Club Friendlies,amicaux,NK Slaven Belupo,NK Varaždin,2,1,2.0,2.2,-0.2,4.2,0,1,0,1,1
2022-12-30,Club Friendlies,amicaux,FC Volendam,NAC Breda,4,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2022-12-30,Club Friendlies,amicaux,Treze,Queimadense,0,0,0.8,0.4,0.4,1.2,1,1,1,0,0
2022-12-30,Club Friendlies,amicaux,FC Groningen,Almere City FC,0,2,1.0,2.8,-1.8,3.8,2,0,1,0,0
2022-12-30,Club Friendlies,amicaux,Juventus,Standard Liège,1,1,1.6,1.2,0.4,2.8,1,1,1,0,1
2022-12-30,Club Friendlies,amicaux,Atalanta,AC Crema 1908,10,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2022-12-30,Club Friendlies,amicaux,San Carlos,CD Escorpiones Belen,2,2,1.0,2.2,-1.2,3.2,1,1,1,1,1
2022-12-30,Club Friendlies,amicaux,PSV Eindhoven,AC Milan,3,0,2.4,1.2,1.2,3.6,0,1,0,1,0
2022-12-30,Club Friendlies,amicaux,Santa Cruz,Maguary,2,2,0.6,0.8,-0.2,1.4,1,1,1,1,1
2022-12-30,Club Friendlies,amicaux,América-RN,Retrô,0,2,2.6,1.0,1.6,3.6,2,0,1,0,0
2022-12-30,Club Friendlies,amicaux,Racing de Ferrol,CD Lugo,5,6,1.2,1.0,0.2,2.2,2,0,1,1,1
2022-12-30,Club Friendlies,amicaux,UCAM Murcia,Real Murcia,1,0,0.8,1.4,-0.6,2.2,0,1,0,0,0
2022-12-30,Club Friendlies,amicaux,Lagarto FC,Sergipe,0,0,1.2,0.6,0.6,1.8,1,1,1,0,0
2022-12-31,Club Friendlies,amicaux,CD Guadalajara,Cruz Azul,0,2,2.2,2.2,0.0,4.4,2,0,1,0,0
2022-12-31,Club Friendlies,amicaux,ES Hammam-Sousse,ES Métlaoui,2,0,1.2,0.2,1.0,1.4,0,1,0,0,0
2022-12-31,Club Friendlies,amicaux,Campinense,Caruaru City,1,0,0.4,0.0,0.4,0.4,0,1,0,0,0
2023-02-05,Club Friendlies,amicaux,JK Tabasalu,JK Tallinna Kalev U21,2,0,2.8,1.6,1.2,4.4,0,1,0,0,0
2023-07-03,Club Friendlies,amicaux,Qəbələ FK,Sabah FK,2,2,0.8,2.0,-1.2,2.8,1,1,1,1,1
2023-08-02,Club Friendlies,amicaux,Caudal Deportivo,UP Langreo,0,2,2.0,0.8,1.2,2.8,2,0,1,0,0
2022-12-23,Club Friendlies,amicaux,Botafogo-PB,ABC,2,0,1.4,2.4,-1.0,3.8,0,1,0,0,0
2022-12-23,Club Friendlies,amicaux,FC Utrecht,FC Groningen,0,3,1.4,1.0,0.4,2.4,2,0,1,1,0
2022-12-23,Club Friendlies,amicaux,FC Emmen,FC Dordrecht,4,0,1.2,0.4,0.8,1.6,0,1,0,1,0
2022-12-23,Club Friendlies,amicaux,Feyenoord,Go Ahead Eagles,7,4,1.4,1.0,0.4,2.4,0,1,0,1,1
2022-12-23,Club Friendlies,amicaux,Chapecoense,Azuriz,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2022-12-23,Club Friendlies,amicaux,Torino,Cremonese,0,0,1.0,1.4,-0.4,2.4,1,1,1,0,0
2022-12-23,Club Friendlies,amicaux,Udinese,Lecce,2,0,1.6,0.6,1.0,2.2,0,1,0,0,0
2022-12-23,Club Friendlies,amicaux,Empoli,Sassuolo,2,1,1.2,1.6,-0.4,2.8,0,1,0,1,1
2022-12-23,Club Friendlies,amicaux,US Monastir,ES Hammam-Sousse,1,3,1.2,1.2,0.0,2.4,2,0,1,1,1
2022-12-23,Club Friendlies,amicaux,Real Betis,Atalanta,0,3,2.0,1.6,0.4,3.6,2,0,1,1,0
2022-12-23,Club Friendlies,amicaux,Retrô,América-RN,0,1,1.0,2.6,-1.6,3.6,2,0,1,0,0
2022-12-24,Club Friendlies,amicaux,Pumas UNAM,Club América,2,0,2.0,0.8,1.2,2.8,0,1,0,0,0
2022-12-24,Club Friendlies,amicaux,Mazatlán FC,Santos Laguna,2,3,1.4,1.0,0.4,2.4,2,0,1,1,1
2022-12-27,Club Friendlies,amicaux,CD Toluca,Club Necaxa,1,0,3.0,1.4,1.6,4.4,0,1,0,0,0
2022-12-27,Club Friendlies,amicaux,Tigres UANL,Santos Laguna,1,1,2.6,1.0,1.6,3.6,1,1,1,0,1
2022-12-28,Club Friendlies,amicaux,Cruz Azul,Club América,2,1,2.2,0.8,1.4,3.0,0,1,0,1,1
2022-12-28,Club Friendlies,amicaux,Atlas FC,CD Guadalajara,0,1,1.8,2.2,-0.4,4.0,2,0,1,0,0
2022-12-28,Club Friendlies,amicaux,Feyenoord,FC Emmen,5,0,1.4,1.2,0.2,2.6,0,1,0,1,0
2022-12-28,Club Friendlies,amicaux,Lecce,NK Varaždin,2,0,0.6,2.2,-1.6,2.8,0,1,0,0,0
2022-12-28,Club Friendlies,amicaux,Monza,Torino,1,4,1.6,1.0,0.6,2.6,2,0,1,1,1
2022-12-28,Club Friendlies,amicaux,Campinense,Íbis SC,1,0,0.4,0.4,0.0,0.8,0,1,0,0,0
2022-12-28,Club Friendlies,amicaux,Coria CF,San Roque de Lepe,0,0,0.8,1.0,-0.2,1.8,1,1,1,0,0
2022-12-28,Club Friendlies,amicaux,ABC,Botafogo-PB,2,1,2.4,1.4,1.0,3.8,0,1,0,1,1
2022-12-28,Club Friendlies,amicaux,Barletta,Austria Salzburg,2,0,1.2,2.8,-1.6,4.0,0,1,0,0,0
2022-12-29,Club Friendlies,amicaux,Vélez Sarsfield,Club Atlético Platense,1,0,1.6,0.2,1.4,1.8,0,1,0,0,0
2022-12-29,Club Friendlies,amicaux,Cremonese,Udinese,1,3,1.4,1.6,-0.2,3.0,2,0,1,1,1
2022-12-29,Club Friendlies,amicaux,Sassuolo,Inter,0,1,1.6,1.8,-0.2,3.4,2,0,1,0,0
2022-12-29,Club Friendlies,amicaux,Torrent CF,Valencia Mestalla U21,2,2,1.8,1.2,0.6,3.0,1,1,1,1,1
2022-12-29,Club Friendlies,amicaux,Atalanta,AZ Alkmaar,0,1,1.6,2.4,-0.8,4.0,2,0,1,0,0
2022-12-21,Club Friendlies,amicaux,1. FC Magdeburg,FSV Zwickau,2,3,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-12-21,Club Friendlies,amicaux,SV Wehen Wiesbaden,SV Waldhof Mannheim,2,0,1.6,2.2,-0.6,3.8,0,1,0,0,0
2022-12-21,Club Friendlies,amicaux,Stade de Reims,RC Lens,1,2,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-12-21,Club Friendlies,amicaux,Auxerre,HNK Hajduk Split,1,0,0.6,1.4,-0.8,2.0,0,1,0,0,0
2022-12-21,Club Friendlies,amicaux,Fiorentina,FC Lugano,6,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2022-12-21,Club Friendlies,amicaux,Lorient,Nantes,2,1,0.6,1.0,-0.4,1.6,0,1,0,1,1
2022-12-21,Club Friendlies,amicaux,Serra Branca EC,Auto Esporte Clube,1,2,2.8,0.4,2.4,3.2,2,0,1,1,1
2022-12-21,Club Friendlies,amicaux,Leeds United,AS Monaco,2,4,2.4,0.8,1.6,3.2,2,0,1,1,1
2022-12-21,Club Friendlies,amicaux,SSC Napoli,Lille,1,4,1.2,1.4,-0.2,2.6,2,0,1,1,1
2022-12-21,Club Friendlies,amicaux,Tottenham Hotspur,Nice,1,1,1.4,1.8,-0.4,3.2,1,1,1,0,1
2022-12-22,Club Friendlies,amicaux,NK Istra 1961,HNK Gorica,0,1,1.4,1.4,0.0,2.8,2,0,1,0,0
2022-12-22,Club Friendlies,amicaux,Valencia,AZ Alkmaar,1,3,1.2,2.4,-1.2,3.6,2,0,1,1,1
2022-12-22,Club Friendlies,amicaux,Excelsior,SC Heerenveen,0,1,0.6,1.0,-0.4,1.6,2,0,1,0,0
2022-12-22,Club Friendlies,amicaux,Sparta Rotterdam,Vitesse,1,0,1.4,2.0,-0.6,3.4,0,1,0,0,0
2022-12-22,Club Friendlies,amicaux,Juventus,HNK Rijeka,1,0,1.6,1.2,0.4,2.8,0,1,0,0,0
2022-12-22,Club Friendlies,amicaux,Hellas Verona,Bologna,0,1,1.2,1.4,-0.2,2.6,2,0,1,0,0
2022-12-22,Club Friendlies,amicaux,AS Roma,RKC Waalwijk,3,0,1.6,2.6,-1.0,4.2,0,1,0,1,0
2022-12-22,Club Friendlies,amicaux,Stade Rennais,Stade Brestois,3,1,2.0,0.6,1.4,2.6,0,1,0,1,1
2022-12-22,Club Friendlies,amicaux,Reggina 1914,Inter,0,2,1.0,1.8,-0.8,2.8,2,0,1,0,0
2022-12-22,Club Friendlies,amicaux,Almería,Lazio,2,0,1.8,0.8,1.0,2.6,0,1,0,0,0
2022-12-22,Club Friendlies,amicaux,VfL Osnabrück,FC Schalke 04,2,2,1.6,1.2,0.4,2.8,1,1,1,1,1
2022-12-22,Club Friendlies,amicaux,Olympique Lyonnais,Monza,1,2,1.8,1.6,0.2,3.4,2,0,1,1,1
2022-12-22,Club Friendlies,amicaux,Aimoré,EC São José,1,2,1.2,0.2,1.0,1.4,2,0,1,1,1
2022-12-22,Club Friendlies,amicaux,River Plate,Unión La Calera,3,4,1.6,0.6,1.0,2.2,2,0,1,1,1
2022-12-23,Club Friendlies,amicaux,AD Sarchi,CD San Carlos,0,1,0.6,1.0,-0.4,1.6,2,0,1,0,0
2022-12-23,Club Friendlies,amicaux,CD Toluca,Cruz Azul,1,1,3.0,2.2,0.8,5.2,1,1,1,0,1
2022-12-23,Club Friendlies,amicaux,Tigres UANL,CD Guadalajara,1,2,2.6,2.2,0.4,4.8,2,0,1,1,1
2022-12-23,Club Friendlies,amicaux,Sampdoria,FC Kaysar,3,0,0.8,1.0,-0.2,1.8,0,1,0,1,0
2022-12-23,Club Friendlies,amicaux,NK Lokomotiva Zagreb,NK Slaven Belupo,4,3,1.0,2.0,-1.0,3.0,0,1,0,1,1
2022-12-23,Club Friendlies,amicaux,Náutico,ASA,1,2,1.2,1.2,0.0,2.4,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,Darmstadt 98,BSC Young Boys,2,0,2.6,0.8,1.8,3.4,0,1,0,0,0
2022-12-17,Club Friendlies,amicaux,Real Betis,Inter,1,1,2.0,1.8,0.2,3.8,1,1,1,0,1
2022-12-17,Club Friendlies,amicaux,ADR Jicaral Sercoba,Deportivo Saprissa,1,1,1.4,1.2,0.2,2.6,1,1,1,0,1
2022-12-17,Club Friendlies,amicaux,Campinense,Potyguar Seridoense,4,0,0.4,1.0,-0.6,1.4,0,1,0,1,0
2022-12-17,Club Friendlies,amicaux,Arsenal,Juventus,0,2,2.6,1.6,1.0,4.2,2,0,1,0,0
2022-12-17,Club Friendlies,amicaux,Udinese,Athletic Club,0,1,1.6,0.6,1.0,2.2,2,0,1,0,0
2022-12-17,Club Friendlies,amicaux,SSC Napoli,Villarreal,2,3,1.2,2.2,-1.0,3.4,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,LD Alajuelense,FC Twente,2,2,2.6,1.4,1.2,4.0,1,1,1,1,1
2022-12-18,Club Friendlies,amicaux,Atlas FC,Tigres UANL,0,1,1.8,2.6,-0.8,4.4,2,0,1,0,0
2022-12-18,Club Friendlies,amicaux,Piast Gliwice,Karkonosze Jelenia Góra,8,0,1.2,2.2,-1.0,3.4,0,1,0,1,0
2022-12-18,Club Friendlies,amicaux,Hellas Verona,NK Istra 1961,0,0,1.2,1.4,-0.2,2.6,1,1,1,0,0
2022-12-19,Club Friendlies,amicaux,AS Roma,Casa Pia,1,0,1.6,1.6,0.0,3.2,0,1,0,0,0
2022-12-20,Club Friendlies,amicaux,Club América,CD Toluca,2,0,0.8,3.0,-2.2,3.8,0,1,0,0,0
2022-12-20,Club Friendlies,amicaux,CD Guadalajara,Santos Laguna,4,0,2.2,1.0,1.2,3.2,0,1,0,1,0
2022-12-20,Club Friendlies,amicaux,TSV 1860 München,SpVgg Bayreuth,2,4,2.0,0.4,1.6,2.4,2,0,1,1,1
2022-12-20,Club Friendlies,amicaux,TSG Hoffenheim,SpVgg Greuther Fürth,3,3,2.6,0.8,1.8,3.4,1,1,1,1,1
2022-12-20,Club Friendlies,amicaux,Spezia,FC Groningen,2,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2022-12-20,Club Friendlies,amicaux,Chamois Niortais,Bordeaux,5,3,1.4,2.0,-0.6,3.4,0,1,0,1,1
2022-12-20,Club Friendlies,amicaux,SG Dynamo Dresden,Sampdoria,2,2,1.4,0.8,0.6,2.2,1,1,1,1,1
2022-12-20,Club Friendlies,amicaux,Clermont Foot,Sochaux,0,1,0.8,1.0,-0.2,1.8,2,0,1,0,0
2022-12-20,Club Friendlies,amicaux,Montpellier,Toulouse,2,1,2.0,1.0,1.0,3.0,0,1,0,1,1
2022-12-21,Club Friendlies,amicaux,Pumas UNAM,Club Necaxa,0,0,2.0,1.4,0.6,3.4,1,1,1,0,0
2022-12-21,Club Friendlies,amicaux,Atlas FC,Mazatlán FC,2,1,1.8,1.4,0.4,3.2,0,1,0,1,1
2022-12-21,Club Friendlies,amicaux,Mezőkövesd Zsóry,Ferencváros TC,0,0,1.6,0.6,1.0,2.2,1,1,1,0,0
2022-12-21,Club Friendlies,amicaux,Paris Saint-Germain,Quevilly - Rouen Métropole,3,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2022-12-21,Club Friendlies,amicaux,1. FC Heidenheim,FC Ingolstadt 04,1,0,0.8,1.4,-0.6,2.2,0,1,0,0,0
2022-12-21,Club Friendlies,amicaux,VfL Bochum 1848,SC Verl,0,2,1.4,3.2,-1.8,4.6,2,0,1,0,0
2022-12-21,Club Friendlies,amicaux,1. FC Köln,SV Meppen,1,0,1.4,3.4,-2.0,4.8,0,1,0,0,0
2022-12-21,Club Friendlies,amicaux,1. FC Union Berlin,FC St. Pauli,3,2,1.0,1.0,0.0,2.0,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Valencia,Nottingham Forest,1,2,1.2,1.8,-0.6,3.0,2,0,1,1,1
2022-12-16,Club Friendlies,amicaux,Nice,Atalanta,0,3,1.8,1.6,0.2,3.4,2,0,1,1,0
2022-12-16,Club Friendlies,amicaux,AS Roma,Cádiz,0,3,1.6,1.4,0.2,3.0,2,0,1,1,0
2022-12-16,Club Friendlies,amicaux,Leeds United,Real Sociedad,2,1,2.4,1.0,1.4,3.4,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,AD Sarchi,Puntarenas FC,1,1,0.6,0.4,0.2,1.0,1,1,1,0,1
2022-12-17,Club Friendlies,amicaux,Pumas UNAM,Cruz Azul,1,2,2.0,2.2,-0.2,4.2,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,CD Guadalajara,Mazatlán FC,1,0,2.2,1.4,0.8,3.6,0,1,0,0,0
2022-12-17,Club Friendlies,amicaux,GKS Katowice,Skra Częstochowa,0,1,1.6,1.0,0.6,2.6,2,0,1,0,0
2022-12-17,Club Friendlies,amicaux,FC Lugano,SC Freiburg II U23,3,0,1.4,2.0,-0.6,3.4,0,1,0,1,0
2022-12-17,Club Friendlies,amicaux,Rot-Weiss Essen,SC Paderborn 07,3,2,2.0,2.2,-0.2,4.2,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,RC Lens,Le Havre,3,0,2.4,1.2,1.2,3.6,0,1,0,1,0
2022-12-17,Club Friendlies,amicaux,Brentford,VfL Wolfsburg,2,2,0.6,1.0,-0.4,1.6,1,1,1,1,1
2022-12-17,Club Friendlies,amicaux,Bayer 04 Leverkusen,FC Zürich,4,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,Newcastle United,Rayo Vallecano,2,1,3.2,1.2,2.0,4.4,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,1. FC Heidenheim,SV Waldhof Mannheim,2,0,0.8,2.2,-1.4,3.0,0,1,0,0,0
2022-12-17,Club Friendlies,amicaux,FC Emmen,NEC Nijmegen,3,2,1.2,3.0,-1.8,4.2,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,Servette FC,FC Utrecht,1,0,2.2,1.4,0.8,3.6,0,1,0,0,0
2022-12-17,Club Friendlies,amicaux,LASK,SpVgg Bayreuth,0,0,2.6,0.4,2.2,3.0,1,1,1,0,0
2022-12-17,Club Friendlies,amicaux,Spezia,Sparta Rotterdam,1,3,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,Fulham,West Ham United,1,1,2.2,0.8,1.4,3.0,1,1,1,0,1
2022-12-17,Club Friendlies,amicaux,Manchester City,Girona FC,2,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-12-17,Club Friendlies,amicaux,1. FC Union Berlin,FC St. Gallen 1879,4,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,TSG Hoffenheim,TSV 1860 München,3,2,2.6,2.0,0.6,4.6,0,1,0,1,1
2022-12-17,Club Friendlies,amicaux,Sassuolo,PSV Eindhoven,1,2,1.6,2.4,-0.8,4.0,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,Fiorentina,AS Monaco,1,1,1.8,0.8,1.0,2.6,1,1,1,0,1
2022-12-17,Club Friendlies,amicaux,MSV Duisburg,VfB Oldenburg,2,3,1.8,1.0,0.8,2.8,2,0,1,1,1
2022-12-17,Club Friendlies,amicaux,Angers,Auxerre,2,2,1.0,0.6,0.4,1.6,1,1,1,1,1
2022-12-17,Club Friendlies,amicaux,Olympique Lyonnais,Sochaux,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2022-12-15,Club Friendlies,amicaux,Sevilla,FC Volendam,7,0,0.8,1.0,-0.2,1.8,0,1,0,1,0
2022-12-15,Club Friendlies,amicaux,Burgos Club de Fútbol,Athletic Club,0,3,1.2,0.6,0.6,1.8,2,0,1,1,0
2022-12-15,Club Friendlies,amicaux,Aston Villa,Villarreal,0,1,1.0,2.2,-1.2,3.2,2,0,1,0,0
2022-12-16,Club Friendlies,amicaux,Club América,Club Necaxa,3,3,0.8,1.4,-0.6,2.2,1,1,1,1,1
2022-12-16,Club Friendlies,amicaux,Widzew Łódź,MKS Chojniczanka Chojnice,2,0,0.8,2.2,-1.4,3.0,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,Lille,SC Cambuur,2,0,1.4,2.6,-1.2,4.0,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,Paris Saint-Germain,Paris FC,2,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,HNK Rijeka,NK Slaven Belupo,1,2,1.2,2.0,-0.8,3.2,2,0,1,1,1
2022-12-16,Club Friendlies,amicaux,Legia Warszawa,Ruch Chorzów,2,1,0.4,1.2,-0.8,1.6,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,SC Paderborn 07,VfL Bochum 1848,1,1,2.2,1.4,0.8,3.6,1,1,1,0,1
2022-12-16,Club Friendlies,amicaux,1. FC Kaiserslautern,SV Wehen Wiesbaden,2,0,1.8,1.6,0.2,3.4,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,SC Freiburg,Karlsruher SC,3,2,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Antalyaspor,Fatih Karagümrük,2,3,0.8,1.6,-0.8,2.4,2,0,1,1,1
2022-12-16,Club Friendlies,amicaux,TSV 1860 München,1. FC Nürnberg,1,0,2.0,1.4,0.6,3.4,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,MSV Duisburg,Vitesse,2,1,1.8,2.0,-0.2,3.8,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,FC Augsburg,1. FC Heidenheim,2,0,0.4,0.8,-0.4,1.2,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,AC Sparta Praha,MŠK Žilina,3,1,1.6,1.6,0.0,3.2,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Stade de Reims,RC Sporting Charleroi,3,0,1.4,1.0,0.4,2.4,0,1,0,1,0
2022-12-16,Club Friendlies,amicaux,Galatasaray,Toulouse,2,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Nantes,Stade Lavallois,1,1,1.0,1.0,0.0,2.0,1,1,1,0,1
2022-12-16,Club Friendlies,amicaux,Stade Rennais,Feyenoord,2,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,VfB Stuttgart,FC Luzern,0,3,2.2,1.6,0.6,3.8,2,0,1,1,0
2022-12-16,Club Friendlies,amicaux,Hatayspor,Lazio,2,5,0.6,0.8,-0.2,1.4,2,0,1,1,1
2022-12-16,Club Friendlies,amicaux,Boavista,Bordeaux,0,2,1.0,2.0,-1.0,3.0,2,0,1,0,0
2022-12-16,Club Friendlies,amicaux,Liverpool FC,AC Milan,7,5,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Guingamp,Lorient,1,0,1.4,0.6,0.8,2.0,0,1,0,0,0
2022-12-16,Club Friendlies,amicaux,Almería,Torino,1,1,1.8,1.0,0.8,2.8,1,1,1,0,1
2022-12-16,Club Friendlies,amicaux,Empoli,AS Monaco,0,1,1.2,0.8,0.4,2.0,2,0,1,0,0
2022-12-16,Club Friendlies,amicaux,HNK Hajduk Split,FC Schalke 04,4,3,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-12-16,Club Friendlies,amicaux,Crystal Palace,Real Valladolid,2,1,0.6,1.8,-1.2,2.4,0,1,0,1,1
2022-12-14,Club Friendlies,amicaux,Tigres UANL,Mazatlán FC,0,0,2.6,1.4,1.2,4.0,1,1,1,0,0
2022-12-14,Club Friendlies,amicaux,FC Electron Velikiy Novgorod,FC Kolomna,3,1,0.4,1.0,-0.6,1.4,0,1,0,1,1
2022-12-14,Club Friendlies,amicaux,Gaziantep FK,Hatayspor,1,2,2.0,0.6,1.4,2.6,2,0,1,1,1
2022-12-14,Club Friendlies,amicaux,Girona FC,Osasuna,1,1,1.4,2.0,-0.6,3.4,1,1,1,0,1
2022-12-14,Club Friendlies,amicaux,Espanyol,KV Mechelen,1,1,1.2,0.6,0.6,1.8,1,1,1,0,1
2022-12-14,Club Friendlies,amicaux,Cádiz,Wolverhampton,3,4,1.4,0.4,1.0,1.8,2,0,1,1,1
